Antibiotic,n_neighbors,min_dist,metric,threshold,silhouette_score,file_name
Amp/Sulbactam Interpretación,20,0.8,euclidean,0.05,-0.08552913,umap_Amp_Sulbactam_Interpretación_n20_dist0.8_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,20,0.8,manhattan,0.05,-0.094879195,umap_Amp_Sulbactam_Interpretación_n20_dist0.8_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,30,0.1,euclidean,0.05,-0.08582386,umap_Amp_Sulbactam_Interpretación_n30_dist0.1_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,30,0.1,manhattan,0.05,-0.110903494,umap_Amp_Sulbactam_Interpretación_n30_dist0.1_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,30,0.3,euclidean,0.05,-0.085812464,umap_Amp_Sulbactam_Interpretación_n30_dist0.3_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,30,0.3,manhattan,0.05,-0.101239644,umap_Amp_Sulbactam_Interpretación_n30_dist0.3_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,30,0.5,euclidean,0.05,-0.08728023,umap_Amp_Sulbactam_Interpretación_n30_dist0.5_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,30,0.5,manhattan,0.05,-0.096653,umap_Amp_Sulbactam_Interpretación_n30_dist0.5_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,30,0.8,euclidean,0.05,-0.0858885,umap_Amp_Sulbactam_Interpretación_n30_dist0.8_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,30,0.8,manhattan,0.05,-0.0925468,umap_Amp_Sulbactam_Interpretación_n30_dist0.8_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,45,0.1,euclidean,0.05,-0.09094734,umap_Amp_Sulbactam_Interpretación_n45_dist0.1_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,45,0.1,manhattan,0.05,-0.11190644,umap_Amp_Sulbactam_Interpretación_n45_dist0.1_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,45,0.3,euclidean,0.05,-0.089012854,umap_Amp_Sulbactam_Interpretación_n45_dist0.3_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,45,0.3,manhattan,0.05,-0.10321797,umap_Amp_Sulbactam_Interpretación_n45_dist0.3_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,45,0.5,euclidean,0.05,-0.08832424,umap_Amp_Sulbactam_Interpretación_n45_dist0.5_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,45,0.5,manhattan,0.05,-0.09800731,umap_Amp_Sulbactam_Interpretación_n45_dist0.5_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,45,0.8,euclidean,0.05,-0.0869035,umap_Amp_Sulbactam_Interpretación_n45_dist0.8_metriceuclidean_thresh0.05.png
Amp/Sulbactam Interpretación,45,0.8,manhattan,0.05,-0.093730114,umap_Amp_Sulbactam_Interpretación_n45_dist0.8_metricmanhattan_thresh0.05.png
Amp/Sulbactam Interpretación,15,0.1,euclidean,0.1,-0.059283767,umap_Amp_Sulbactam_Interpretación_n15_dist0.1_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,15,0.1,manhattan,0.1,-0.06524696,umap_Amp_Sulbactam_Interpretación_n15_dist0.1_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,15,0.3,euclidean,0.1,-0.051780067,umap_Amp_Sulbactam_Interpretación_n15_dist0.3_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,15,0.3,manhattan,0.1,-0.054805797,umap_Amp_Sulbactam_Interpretación_n15_dist0.3_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,15,0.5,euclidean,0.1,-0.048180837,umap_Amp_Sulbactam_Interpretación_n15_dist0.5_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,15,0.5,manhattan,0.1,-0.04895176,umap_Amp_Sulbactam_Interpretación_n15_dist0.5_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,15,0.8,euclidean,0.1,-0.046117,umap_Amp_Sulbactam_Interpretación_n15_dist0.8_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,15,0.8,manhattan,0.1,-0.045639306,umap_Amp_Sulbactam_Interpretación_n15_dist0.8_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,20,0.1,euclidean,0.1,-0.059771214,umap_Amp_Sulbactam_Interpretación_n20_dist0.1_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,20,0.1,manhattan,0.1,-0.06383356,umap_Amp_Sulbactam_Interpretación_n20_dist0.1_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,20,0.3,euclidean,0.1,-0.052318025,umap_Amp_Sulbactam_Interpretación_n20_dist0.3_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,20,0.3,manhattan,0.1,-0.050815567,umap_Amp_Sulbactam_Interpretación_n20_dist0.3_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,20,0.5,euclidean,0.1,-0.049036242,umap_Amp_Sulbactam_Interpretación_n20_dist0.5_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,20,0.5,manhattan,0.1,-0.04739339,umap_Amp_Sulbactam_Interpretación_n20_dist0.5_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,20,0.8,euclidean,0.1,-0.04633382,umap_Amp_Sulbactam_Interpretación_n20_dist0.8_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,20,0.8,manhattan,0.1,-0.04067847,umap_Amp_Sulbactam_Interpretación_n20_dist0.8_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,30,0.1,euclidean,0.1,-0.059915204,umap_Amp_Sulbactam_Interpretación_n30_dist0.1_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,30,0.1,manhattan,0.1,-0.05921033,umap_Amp_Sulbactam_Interpretación_n30_dist0.1_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,30,0.3,euclidean,0.1,-0.051561948,umap_Amp_Sulbactam_Interpretación_n30_dist0.3_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,30,0.3,manhattan,0.1,-0.051531423,umap_Amp_Sulbactam_Interpretación_n30_dist0.3_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,30,0.5,euclidean,0.1,-0.048617993,umap_Amp_Sulbactam_Interpretación_n30_dist0.5_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,30,0.5,manhattan,0.1,-0.047545888,umap_Amp_Sulbactam_Interpretación_n30_dist0.5_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,30,0.8,euclidean,0.1,-0.04521128,umap_Amp_Sulbactam_Interpretación_n30_dist0.8_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,30,0.8,manhattan,0.1,-0.043245725,umap_Amp_Sulbactam_Interpretación_n30_dist0.8_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,45,0.1,euclidean,0.1,-0.05662029,umap_Amp_Sulbactam_Interpretación_n45_dist0.1_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,45,0.1,manhattan,0.1,-0.05840859,umap_Amp_Sulbactam_Interpretación_n45_dist0.1_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,45,0.3,euclidean,0.1,-0.049940567,umap_Amp_Sulbactam_Interpretación_n45_dist0.3_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,45,0.3,manhattan,0.1,-0.049489062,umap_Amp_Sulbactam_Interpretación_n45_dist0.3_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,45,0.5,euclidean,0.1,-0.04743623,umap_Amp_Sulbactam_Interpretación_n45_dist0.5_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,45,0.5,manhattan,0.1,-0.046156827,umap_Amp_Sulbactam_Interpretación_n45_dist0.5_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,45,0.8,euclidean,0.1,-0.044321727,umap_Amp_Sulbactam_Interpretación_n45_dist0.8_metriceuclidean_thresh0.1.png
Amp/Sulbactam Interpretación,45,0.8,manhattan,0.1,-0.04335388,umap_Amp_Sulbactam_Interpretación_n45_dist0.8_metricmanhattan_thresh0.1.png
Amp/Sulbactam Interpretación,15,0.1,euclidean,0.15,-0.027614048,umap_Amp_Sulbactam_Interpretación_n15_dist0.1_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,15,0.1,manhattan,0.15,-0.028695066,umap_Amp_Sulbactam_Interpretación_n15_dist0.1_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,15,0.3,euclidean,0.15,-0.021194337,umap_Amp_Sulbactam_Interpretación_n15_dist0.3_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,15,0.3,manhattan,0.15,-0.022431968,umap_Amp_Sulbactam_Interpretación_n15_dist0.3_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,15,0.5,euclidean,0.15,-0.018610036,umap_Amp_Sulbactam_Interpretación_n15_dist0.5_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,15,0.5,manhattan,0.15,-0.01884637,umap_Amp_Sulbactam_Interpretación_n15_dist0.5_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,15,0.8,euclidean,0.15,-0.016067695,umap_Amp_Sulbactam_Interpretación_n15_dist0.8_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,15,0.8,manhattan,0.15,-0.016142821,umap_Amp_Sulbactam_Interpretación_n15_dist0.8_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,20,0.1,euclidean,0.15,-0.027853372,umap_Amp_Sulbactam_Interpretación_n20_dist0.1_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,20,0.1,manhattan,0.15,-0.028783452,umap_Amp_Sulbactam_Interpretación_n20_dist0.1_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,20,0.3,euclidean,0.15,-0.021065658,umap_Amp_Sulbactam_Interpretación_n20_dist0.3_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,20,0.3,manhattan,0.15,-0.021744741,umap_Amp_Sulbactam_Interpretación_n20_dist0.3_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,20,0.5,euclidean,0.15,-0.018265655,umap_Amp_Sulbactam_Interpretación_n20_dist0.5_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,20,0.5,manhattan,0.15,-0.018592466,umap_Amp_Sulbactam_Interpretación_n20_dist0.5_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,20,0.8,euclidean,0.15,-0.016560446,umap_Amp_Sulbactam_Interpretación_n20_dist0.8_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,20,0.8,manhattan,0.15,-0.016401224,umap_Amp_Sulbactam_Interpretación_n20_dist0.8_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,30,0.1,euclidean,0.15,-0.026185766,umap_Amp_Sulbactam_Interpretación_n30_dist0.1_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,30,0.1,manhattan,0.15,-0.028150776,umap_Amp_Sulbactam_Interpretación_n30_dist0.1_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,30,0.3,euclidean,0.15,-0.02057223,umap_Amp_Sulbactam_Interpretación_n30_dist0.3_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,30,0.3,manhattan,0.15,-0.021862648,umap_Amp_Sulbactam_Interpretación_n30_dist0.3_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,30,0.5,euclidean,0.15,-0.017668366,umap_Amp_Sulbactam_Interpretación_n30_dist0.5_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,30,0.5,manhattan,0.15,-0.019158594,umap_Amp_Sulbactam_Interpretación_n30_dist0.5_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,30,0.8,euclidean,0.15,-0.016404498,umap_Amp_Sulbactam_Interpretación_n30_dist0.8_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,30,0.8,manhattan,0.15,-0.016998194,umap_Amp_Sulbactam_Interpretación_n30_dist0.8_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,45,0.1,euclidean,0.15,-0.025143547,umap_Amp_Sulbactam_Interpretación_n45_dist0.1_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,45,0.1,manhattan,0.15,-0.02537144,umap_Amp_Sulbactam_Interpretación_n45_dist0.1_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,45,0.3,euclidean,0.15,-0.019747179,umap_Amp_Sulbactam_Interpretación_n45_dist0.3_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,45,0.3,manhattan,0.15,-0.020427573,umap_Amp_Sulbactam_Interpretación_n45_dist0.3_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,45,0.5,euclidean,0.15,-0.017207611,umap_Amp_Sulbactam_Interpretación_n45_dist0.5_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,45,0.5,manhattan,0.15,-0.018357003,umap_Amp_Sulbactam_Interpretación_n45_dist0.5_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,45,0.8,euclidean,0.15,-0.015322209,umap_Amp_Sulbactam_Interpretación_n45_dist0.8_metriceuclidean_thresh0.15.png
Amp/Sulbactam Interpretación,45,0.8,manhattan,0.15,-0.016811315,umap_Amp_Sulbactam_Interpretación_n45_dist0.8_metricmanhattan_thresh0.15.png
Amp/Sulbactam Interpretación,15,0.1,euclidean,0.2,-0.05645015,umap_Amp_Sulbactam_Interpretación_n15_dist0.1_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,15,0.1,manhattan,0.2,-0.051361974,umap_Amp_Sulbactam_Interpretación_n15_dist0.1_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,15,0.3,euclidean,0.2,-0.046149928,umap_Amp_Sulbactam_Interpretación_n15_dist0.3_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,15,0.3,manhattan,0.2,-0.047810767,umap_Amp_Sulbactam_Interpretación_n15_dist0.3_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,15,0.5,euclidean,0.2,-0.042562995,umap_Amp_Sulbactam_Interpretación_n15_dist0.5_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,15,0.5,manhattan,0.2,-0.042525638,umap_Amp_Sulbactam_Interpretación_n15_dist0.5_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,15,0.8,euclidean,0.2,-0.038800173,umap_Amp_Sulbactam_Interpretación_n15_dist0.8_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,15,0.8,manhattan,0.2,-0.040750165,umap_Amp_Sulbactam_Interpretación_n15_dist0.8_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,20,0.1,euclidean,0.2,-0.057289317,umap_Amp_Sulbactam_Interpretación_n20_dist0.1_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,20,0.1,manhattan,0.2,-0.056044295,umap_Amp_Sulbactam_Interpretación_n20_dist0.1_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,20,0.3,euclidean,0.2,-0.04919012,umap_Amp_Sulbactam_Interpretación_n20_dist0.3_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,20,0.3,manhattan,0.2,-0.0500816,umap_Amp_Sulbactam_Interpretación_n20_dist0.3_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,20,0.5,euclidean,0.2,-0.046066035,umap_Amp_Sulbactam_Interpretación_n20_dist0.5_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,20,0.5,manhattan,0.2,-0.044682357,umap_Amp_Sulbactam_Interpretación_n20_dist0.5_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,20,0.8,euclidean,0.2,-0.0406275,umap_Amp_Sulbactam_Interpretación_n20_dist0.8_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,20,0.8,manhattan,0.2,-0.041006625,umap_Amp_Sulbactam_Interpretación_n20_dist0.8_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,30,0.1,euclidean,0.2,-0.0590537,umap_Amp_Sulbactam_Interpretación_n30_dist0.1_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,30,0.1,manhattan,0.2,-0.05802572,umap_Amp_Sulbactam_Interpretación_n30_dist0.1_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,30,0.3,euclidean,0.2,-0.050900422,umap_Amp_Sulbactam_Interpretación_n30_dist0.3_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,30,0.3,manhattan,0.2,-0.053216174,umap_Amp_Sulbactam_Interpretación_n30_dist0.3_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,30,0.5,euclidean,0.2,-0.045283698,umap_Amp_Sulbactam_Interpretación_n30_dist0.5_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,30,0.5,manhattan,0.2,-0.04615973,umap_Amp_Sulbactam_Interpretación_n30_dist0.5_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,30,0.8,euclidean,0.2,-0.0410263,umap_Amp_Sulbactam_Interpretación_n30_dist0.8_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,30,0.8,manhattan,0.2,-0.041811604,umap_Amp_Sulbactam_Interpretación_n30_dist0.8_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,45,0.1,euclidean,0.2,-0.060961872,umap_Amp_Sulbactam_Interpretación_n45_dist0.1_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,45,0.1,manhattan,0.2,-0.059312493,umap_Amp_Sulbactam_Interpretación_n45_dist0.1_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,45,0.3,euclidean,0.2,-0.054518882,umap_Amp_Sulbactam_Interpretación_n45_dist0.3_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,45,0.3,manhattan,0.2,-0.054068144,umap_Amp_Sulbactam_Interpretación_n45_dist0.3_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,45,0.5,euclidean,0.2,-0.049128238,umap_Amp_Sulbactam_Interpretación_n45_dist0.5_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,45,0.5,manhattan,0.2,-0.050186448,umap_Amp_Sulbactam_Interpretación_n45_dist0.5_metricmanhattan_thresh0.2.png
Amp/Sulbactam Interpretación,45,0.8,euclidean,0.2,-0.04424119,umap_Amp_Sulbactam_Interpretación_n45_dist0.8_metriceuclidean_thresh0.2.png
Amp/Sulbactam Interpretación,45,0.8,manhattan,0.2,-0.043164924,umap_Amp_Sulbactam_Interpretación_n45_dist0.8_metricmanhattan_thresh0.2.png
